Maximalbeispiel

Vorgangsnummer; Vorgangsbezeichnung; D; FAZ; FEZ; SAZ; SEZ; GP; FP
618; Vorgang 618; 1.0; 617.0; 618.0; 617.0; 618.0; 0.0; 0.0
619; Vorgang 619; 1.0; 618.0; 619.0; 618.0; 619.0; 0.0; 0.0
620; Vorgang 620; 1.0; 619.0; 620.0; 619.0; 620.0; 0.0; 0.0
621; Vorgang 621; 1.0; 620.0; 621.0; 620.0; 621.0; 0.0; 0.0
622; Vorgang 622; 1.0; 621.0; 622.0; 621.0; 622.0; 0.0; 0.0
623; Vorgang 623; 1.0; 622.0; 623.0; 622.0; 623.0; 0.0; 0.0
624; Vorgang 624; 1.0; 623.0; 624.0; 623.0; 624.0; 0.0; 0.0
625; Vorgang 625; 1.0; 624.0; 625.0; 624.0; 625.0; 0.0; 0.0
626; Vorgang 626; 1.0; 625.0; 626.0; 625.0; 626.0; 0.0; 0.0
627; Vorgang 627; 1.0; 626.0; 627.0; 626.0; 627.0; 0.0; 0.0
628; Vorgang 628; 1.0; 627.0; 628.0; 627.0; 628.0; 0.0; 0.0
629; Vorgang 629; 1.0; 628.0; 629.0; 628.0; 629.0; 0.0; 0.0
630; Vorgang 630; 1.0; 629.0; 630.0; 629.0; 630.0; 0.0; 0.0
631; Vorgang 631; 1.0; 630.0; 631.0; 630.0; 631.0; 0.0; 0.0
632; Vorgang 632; 1.0; 631.0; 632.0; 631.0; 632.0; 0.0; 0.0
633; Vorgang 633; 1.0; 632.0; 633.0; 632.0; 633.0; 0.0; 0.0
634; Vorgang 634; 1.0; 633.0; 634.0; 633.0; 634.0; 0.0; 0.0
635; Vorgang 635; 1.0; 634.0; 635.0; 634.0; 635.0; 0.0; 0.0
636; Vorgang 636; 1.0; 635.0; 636.0; 635.0; 636.0; 0.0; 0.0
637; Vorgang 637; 1.0; 636.0; 637.0; 636.0; 637.0; 0.0; 0.0
638; Vorgang 638; 1.0; 637.0; 638.0; 637.0; 638.0; 0.0; 0.0
639; Vorgang 639; 1.0; 638.0; 639.0; 638.0; 639.0; 0.0; 0.0
640; Vorgang 640; 1.0; 639.0; 640.0; 639.0; 640.0; 0.0; 0.0
641; Vorgang 641; 1.0; 640.0; 641.0; 640.0; 641.0; 0.0; 0.0
642; Vorgang 642; 1.0; 641.0; 642.0; 641.0; 642.0; 0.0; 0.0
643; Vorgang 643; 1.0; 642.0; 643.0; 642.0; 643.0; 0.0; 0.0
644; Vorgang 644; 1.0; 643.0; 644.0; 643.0; 644.0; 0.0; 0.0
645; Vorgang 645; 1.0; 644.0; 645.0; 644.0; 645.0; 0.0; 0.0
646; Vorgang 646; 1.0; 645.0; 646.0; 645.0; 646.0; 0.0; 0.0
647; Vorgang 647; 1.0; 646.0; 647.0; 646.0; 647.0; 0.0; 0.0
648; Vorgang 648; 1.0; 647.0; 648.0; 647.0; 648.0; 0.0; 0.0
649; Vorgang 649; 1.0; 648.0; 649.0; 648.0; 649.0; 0.0; 0.0
650; Vorgang 650; 1.0; 649.0; 650.0; 649.0; 650.0; 0.0; 0.0
651; Vorgang 651; 1.0; 650.0; 651.0; 650.0; 651.0; 0.0; 0.0
652; Vorgang 652; 1.0; 651.0; 652.0; 651.0; 652.0; 0.0; 0.0
653; Vorgang 653; 1.0; 652.0; 653.0; 652.0; 653.0; 0.0; 0.0
654; Vorgang 654; 1.0; 653.0; 654.0; 653.0; 654.0; 0.0; 0.0
655; Vorgang 655; 1.0; 654.0; 655.0; 654.0; 655.0; 0.0; 0.0
656; Vorgang 656; 1.0; 655.0; 656.0; 655.0; 656.0; 0.0; 0.0
657; Vorgang 657; 1.0; 656.0; 657.0; 656.0; 657.0; 0.0; 0.0
658; Vorgang 658; 1.0; 657.0; 658.0; 657.0; 658.0; 0.0; 0.0
659; Vorgang 659; 1.0; 658.0; 659.0; 658.0; 659.0; 0.0; 0.0
660; Vorgang 660; 1.0; 659.0; 660.0; 659.0; 660.0; 0.0; 0.0
661; Vorgang 661; 1.0; 660.0; 661.0; 660.0; 661.0; 0.0; 0.0
662; Vorgang 662; 1.0; 661.0; 662.0; 661.0; 662.0; 0.0; 0.0
663; Vorgang 663; 1.0; 662.0; 663.0; 662.0; 663.0; 0.0; 0.0
664; Vorgang 664; 1.0; 663.0; 664.0; 663.0; 664.0; 0.0; 0.0
665; Vorgang 665; 1.0; 664.0; 665.0; 664.0; 665.0; 0.0; 0.0
666; Vorgang 666; 1.0; 665.0; 666.0; 665.0; 666.0; 0.0; 0.0
667; Vorgang 667; 1.0; 666.0; 667.0; 666.0; 667.0; 0.0; 0.0
668; Vorgang 668; 1.0; 667.0; 668.0; 667.0; 668.0; 0.0; 0.0
669; Vorgang 669; 1.0; 668.0; 669.0; 668.0; 669.0; 0.0; 0.0
670; Vorgang 670; 1.0; 669.0; 670.0; 669.0; 670.0; 0.0; 0.0
671; Vorgang 671; 1.0; 670.0; 671.0; 670.0; 671.0; 0.0; 0.0
672; Vorgang 672; 1.0; 671.0; 672.0; 671.0; 672.0; 0.0; 0.0
673; Vorgang 673; 1.0; 672.0; 673.0; 672.0; 673.0; 0.0; 0.0
674; Vorgang 674; 1.0; 673.0; 674.0; 673.0; 674.0; 0.0; 0.0
675; Vorgang 675; 1.0; 674.0; 675.0; 674.0; 675.0; 0.0; 0.0
676; Vorgang 676; 1.0; 675.0; 676.0; 675.0; 676.0; 0.0; 0.0
677; Vorgang 677; 1.0; 676.0; 677.0; 676.0; 677.0; 0.0; 0.0
678; Vorgang 678; 1.0; 677.0; 678.0; 677.0; 678.0; 0.0; 0.0
679; Vorgang 679; 1.0; 678.0; 679.0; 678.0; 679.0; 0.0; 0.0
680; Vorgang 680; 1.0; 679.0; 680.0; 679.0; 680.0; 0.0; 0.0
681; Vorgang 681; 1.0; 680.0; 681.0; 680.0; 681.0; 0.0; 0.0
682; Vorgang 682; 1.0; 681.0; 682.0; 681.0; 682.0; 0.0; 0.0
683; Vorgang 683; 1.0; 682.0; 683.0; 682.0; 683.0; 0.0; 0.0
684; Vorgang 684; 1.0; 683.0; 684.0; 683.0; 684.0; 0.0; 0.0
685; Vorgang 685; 1.0; 684.0; 685.0; 684.0; 685.0; 0.0; 0.0
686; Vorgang 686; 1.0; 685.0; 686.0; 685.0; 686.0; 0.0; 0.0
687; Vorgang 687; 1.0; 686.0; 687.0; 686.0; 687.0; 0.0; 0.0
688; Vorgang 688; 1.0; 687.0; 688.0; 687.0; 688.0; 0.0; 0.0
689; Vorgang 689; 1.0; 688.0; 689.0; 688.0; 689.0; 0.0; 0.0
690; Vorgang 690; 1.0; 689.0; 690.0; 689.0; 690.0; 0.0; 0.0
691; Vorgang 691; 1.0; 690.0; 691.0; 690.0; 691.0; 0.0; 0.0
692; Vorgang 692; 1.0; 691.0; 692.0; 691.0; 692.0; 0.0; 0.0
693; Vorgang 693; 1.0; 692.0; 693.0; 692.0; 693.0; 0.0; 0.0
694; Vorgang 694; 1.0; 693.0; 694.0; 693.0; 694.0; 0.0; 0.0
695; Vorgang 695; 1.0; 694.0; 695.0; 694.0; 695.0; 0.0; 0.0
696; Vorgang 696; 1.0; 695.0; 696.0; 695.0; 696.0; 0.0; 0.0
697; Vorgang 697; 1.0; 696.0; 697.0; 696.0; 697.0; 0.0; 0.0
698; Vorgang 698; 1.0; 697.0; 698.0; 697.0; 698.0; 0.0; 0.0
699; Vorgang 699; 1.0; 698.0; 699.0; 698.0; 699.0; 0.0; 0.0
700; Vorgang 700; 1.0; 699.0; 700.0; 699.0; 700.0; 0.0; 0.0
701; Vorgang 701; 1.0; 700.0; 701.0; 700.0; 701.0; 0.0; 0.0
702; Vorgang 702; 1.0; 701.0; 702.0; 701.0; 702.0; 0.0; 0.0
703; Vorgang 703; 1.0; 702.0; 703.0; 702.0; 703.0; 0.0; 0.0
704; Vorgang 704; 1.0; 703.0; 704.0; 703.0; 704.0; 0.0; 0.0
705; Vorgang 705; 1.0; 704.0; 705.0; 704.0; 705.0; 0.0; 0.0
706; Vorgang 706; 1.0; 705.0; 706.0; 705.0; 706.0; 0.0; 0.0
707; Vorgang 707; 1.0; 706.0; 707.0; 706.0; 707.0; 0.0; 0.0
708; Vorgang 708; 1.0; 707.0; 708.0; 707.0; 708.0; 0.0; 0.0
709; Vorgang 709; 1.0; 708.0; 709.0; 708.0; 709.0; 0.0; 0.0
710; Vorgang 710; 1.0; 709.0; 710.0; 709.0; 710.0; 0.0; 0.0
711; Vorgang 711; 1.0; 710.0; 711.0; 710.0; 711.0; 0.0; 0.0
712; Vorgang 712; 1.0; 711.0; 712.0; 711.0; 712.0; 0.0; 0.0
713; Vorgang 713; 1.0; 712.0; 713.0; 712.0; 713.0; 0.0; 0.0
714; Vorgang 714; 1.0; 713.0; 714.0; 713.0; 714.0; 0.0; 0.0
715; Vorgang 715; 1.0; 714.0; 715.0; 714.0; 715.0; 0.0; 0.0
716; Vorgang 716; 1.0; 715.0; 716.0; 715.0; 716.0; 0.0; 0.0
717; Vorgang 717; 1.0; 716.0; 717.0; 716.0; 717.0; 0.0; 0.0
718; Vorgang 718; 1.0; 717.0; 718.0; 717.0; 718.0; 0.0; 0.0
719; Vorgang 719; 1.0; 718.0; 719.0; 718.0; 719.0; 0.0; 0.0
720; Vorgang 720; 1.0; 719.0; 720.0; 719.0; 720.0; 0.0; 0.0
721; Vorgang 721; 1.0; 720.0; 721.0; 720.0; 721.0; 0.0; 0.0
722; Vorgang 722; 1.0; 721.0; 722.0; 721.0; 722.0; 0.0; 0.0
723; Vorgang 723; 1.0; 722.0; 723.0; 722.0; 723.0; 0.0; 0.0
724; Vorgang 724; 1.0; 723.0; 724.0; 723.0; 724.0; 0.0; 0.0
725; Vorgang 725; 1.0; 724.0; 725.0; 724.0; 725.0; 0.0; 0.0
726; Vorgang 726; 1.0; 725.0; 726.0; 725.0; 726.0; 0.0; 0.0
727; Vorgang 727; 1.0; 726.0; 727.0; 726.0; 727.0; 0.0; 0.0
728; Vorgang 728; 1.0; 727.0; 728.0; 727.0; 728.0; 0.0; 0.0
729; Vorgang 729; 1.0; 728.0; 729.0; 728.0; 729.0; 0.0; 0.0
730; Vorgang 730; 1.0; 729.0; 730.0; 729.0; 730.0; 0.0; 0.0
731; Vorgang 731; 1.0; 730.0; 731.0; 730.0; 731.0; 0.0; 0.0
732; Vorgang 732; 1.0; 731.0; 732.0; 731.0; 732.0; 0.0; 0.0
733; Vorgang 733; 1.0; 732.0; 733.0; 732.0; 733.0; 0.0; 0.0
734; Vorgang 734; 1.0; 733.0; 734.0; 733.0; 734.0; 0.0; 0.0
735; Vorgang 735; 1.0; 734.0; 735.0; 734.0; 735.0; 0.0; 0.0
736; Vorgang 736; 1.0; 735.0; 736.0; 735.0; 736.0; 0.0; 0.0
737; Vorgang 737; 1.0; 736.0; 737.0; 736.0; 737.0; 0.0; 0.0
738; Vorgang 738; 1.0; 737.0; 738.0; 737.0; 738.0; 0.0; 0.0
739; Vorgang 739; 1.0; 738.0; 739.0; 738.0; 739.0; 0.0; 0.0
740; Vorgang 740; 1.0; 739.0; 740.0; 739.0; 740.0; 0.0; 0.0
741; Vorgang 741; 1.0; 740.0; 741.0; 740.0; 741.0; 0.0; 0.0
742; Vorgang 742; 1.0; 741.0; 742.0; 741.0; 742.0; 0.0; 0.0
743; Vorgang 743; 1.0; 742.0; 743.0; 742.0; 743.0; 0.0; 0.0
744; Vorgang 744; 1.0; 743.0; 744.0; 743.0; 744.0; 0.0; 0.0
745; Vorgang 745; 1.0; 744.0; 745.0; 744.0; 745.0; 0.0; 0.0
746; Vorgang 746; 1.0; 745.0; 746.0; 745.0; 746.0; 0.0; 0.0
747; Vorgang 747; 1.0; 746.0; 747.0; 746.0; 747.0; 0.0; 0.0
748; Vorgang 748; 1.0; 747.0; 748.0; 747.0; 748.0; 0.0; 0.0
749; Vorgang 749; 1.0; 748.0; 749.0; 748.0; 749.0; 0.0; 0.0
750; Vorgang 750; 1.0; 749.0; 750.0; 749.0; 750.0; 0.0; 0.0
751; Vorgang 751; 1.0; 750.0; 751.0; 750.0; 751.0; 0.0; 0.0
752; Vorgang 752; 1.0; 751.0; 752.0; 751.0; 752.0; 0.0; 0.0
753; Vorgang 753; 1.0; 752.0; 753.0; 752.0; 753.0; 0.0; 0.0
754; Vorgang 754; 1.0; 753.0; 754.0; 753.0; 754.0; 0.0; 0.0
755; Vorgang 755; 1.0; 754.0; 755.0; 754.0; 755.0; 0.0; 0.0
756; Vorgang 756; 1.0; 755.0; 756.0; 755.0; 756.0; 0.0; 0.0
757; Vorgang 757; 1.0; 756.0; 757.0; 756.0; 757.0; 0.0; 0.0
758; Vorgang 758; 1.0; 757.0; 758.0; 757.0; 758.0; 0.0; 0.0
759; Vorgang 759; 1.0; 758.0; 759.0; 758.0; 759.0; 0.0; 0.0
760; Vorgang 760; 1.0; 759.0; 760.0; 759.0; 760.0; 0.0; 0.0
761; Vorgang 761; 1.0; 760.0; 761.0; 760.0; 761.0; 0.0; 0.0
762; Vorgang 762; 1.0; 761.0; 762.0; 761.0; 762.0; 0.0; 0.0
763; Vorgang 763; 1.0; 762.0; 763.0; 762.0; 763.0; 0.0; 0.0
764; Vorgang 764; 1.0; 763.0; 764.0; 763.0; 764.0; 0.0; 0.0
765; Vorgang 765; 1.0; 764.0; 765.0; 764.0; 765.0; 0.0; 0.0
766; Vorgang 766; 1.0; 765.0; 766.0; 765.0; 766.0; 0.0; 0.0
767; Vorgang 767; 1.0; 766.0; 767.0; 766.0; 767.0; 0.0; 0.0
768; Vorgang 768; 1.0; 767.0; 768.0; 767.0; 768.0; 0.0; 0.0
769; Vorgang 769; 1.0; 768.0; 769.0; 768.0; 769.0; 0.0; 0.0
770; Vorgang 770; 1.0; 769.0; 770.0; 769.0; 770.0; 0.0; 0.0
771; Vorgang 771; 1.0; 770.0; 771.0; 770.0; 771.0; 0.0; 0.0
772; Vorgang 772; 1.0; 771.0; 772.0; 771.0; 772.0; 0.0; 0.0
773; Vorgang 773; 1.0; 772.0; 773.0; 772.0; 773.0; 0.0; 0.0
774; Vorgang 774; 1.0; 773.0; 774.0; 773.0; 774.0; 0.0; 0.0
775; Vorgang 775; 1.0; 774.0; 775.0; 774.0; 775.0; 0.0; 0.0
776; Vorgang 776; 1.0; 775.0; 776.0; 775.0; 776.0; 0.0; 0.0
777; Vorgang 777; 1.0; 776.0; 777.0; 776.0; 777.0; 0.0; 0.0
778; Vorgang 778; 1.0; 777.0; 778.0; 777.0; 778.0; 0.0; 0.0
779; Vorgang 779; 1.0; 778.0; 779.0; 778.0; 779.0; 0.0; 0.0
780; Vorgang 780; 1.0; 779.0; 780.0; 779.0; 780.0; 0.0; 0.0
781; Vorgang 781; 1.0; 780.0; 781.0; 780.0; 781.0; 0.0; 0.0
782; Vorgang 782; 1.0; 781.0; 782.0; 781.0; 782.0; 0.0; 0.0
783; Vorgang 783; 1.0; 782.0; 783.0; 782.0; 783.0; 0.0; 0.0
784; Vorgang 784; 1.0; 783.0; 784.0; 783.0; 784.0; 0.0; 0.0
785; Vorgang 785; 1.0; 784.0; 785.0; 784.0; 785.0; 0.0; 0.0
786; Vorgang 786; 1.0; 785.0; 786.0; 785.0; 786.0; 0.0; 0.0
787; Vorgang 787; 1.0; 786.0; 787.0; 786.0; 787.0; 0.0; 0.0
788; Vorgang 788; 1.0; 787.0; 788.0; 787.0; 788.0; 0.0; 0.0
789; Vorgang 789; 1.0; 788.0; 789.0; 788.0; 789.0; 0.0; 0.0
790; Vorgang 790; 1.0; 789.0; 790.0; 789.0; 790.0; 0.0; 0.0
791; Vorgang 791; 1.0; 790.0; 791.0; 790.0; 791.0; 0.0; 0.0
792; Vorgang 792; 1.0; 791.0; 792.0; 791.0; 792.0; 0.0; 0.0
793; Vorgang 793; 1.0; 792.0; 793.0; 792.0; 793.0; 0.0; 0.0
794; Vorgang 794; 1.0; 793.0; 794.0; 793.0; 794.0; 0.0; 0.0
795; Vorgang 795; 1.0; 794.0; 795.0; 794.0; 795.0; 0.0; 0.0
796; Vorgang 796; 1.0; 795.0; 796.0; 795.0; 796.0; 0.0; 0.0
797; Vorgang 797; 1.0; 796.0; 797.0; 796.0; 797.0; 0.0; 0.0
798; Vorgang 798; 1.0; 797.0; 798.0; 797.0; 798.0; 0.0; 0.0
799; Vorgang 799; 1.0; 798.0; 799.0; 798.0; 799.0; 0.0; 0.0
800; Vorgang 800; 1.0; 799.0; 800.0; 799.0; 800.0; 0.0; 0.0
801; Vorgang 801; 1.0; 800.0; 801.0; 800.0; 801.0; 0.0; 0.0
802; Vorgang 802; 1.0; 801.0; 802.0; 801.0; 802.0; 0.0; 0.0
803; Vorgang 803; 1.0; 802.0; 803.0; 802.0; 803.0; 0.0; 0.0
804; Vorgang 804; 1.0; 803.0; 804.0; 803.0; 804.0; 0.0; 0.0
805; Vorgang 805; 1.0; 804.0; 805.0; 804.0; 805.0; 0.0; 0.0
806; Vorgang 806; 1.0; 805.0; 806.0; 805.0; 806.0; 0.0; 0.0
807; Vorgang 807; 1.0; 806.0; 807.0; 806.0; 807.0; 0.0; 0.0
808; Vorgang 808; 1.0; 807.0; 808.0; 807.0; 808.0; 0.0; 0.0
809; Vorgang 809; 1.0; 808.0; 809.0; 808.0; 809.0; 0.0; 0.0
810; Vorgang 810; 1.0; 809.0; 810.0; 809.0; 810.0; 0.0; 0.0
811; Vorgang 811; 1.0; 810.0; 811.0; 810.0; 811.0; 0.0; 0.0
812; Vorgang 812; 1.0; 811.0; 812.0; 811.0; 812.0; 0.0; 0.0
813; Vorgang 813; 1.0; 812.0; 813.0; 812.0; 813.0; 0.0; 0.0
814; Vorgang 814; 1.0; 813.0; 814.0; 813.0; 814.0; 0.0; 0.0
815; Vorgang 815; 1.0; 814.0; 815.0; 814.0; 815.0; 0.0; 0.0
816; Vorgang 816; 1.0; 815.0; 816.0; 815.0; 816.0; 0.0; 0.0
817; Vorgang 817; 1.0; 816.0; 817.0; 816.0; 817.0; 0.0; 0.0
818; Vorgang 818; 1.0; 817.0; 818.0; 817.0; 818.0; 0.0; 0.0
819; Vorgang 819; 1.0; 818.0; 819.0; 818.0; 819.0; 0.0; 0.0
820; Vorgang 820; 1.0; 819.0; 820.0; 819.0; 820.0; 0.0; 0.0
821; Vorgang 821; 1.0; 820.0; 821.0; 820.0; 821.0; 0.0; 0.0
822; Vorgang 822; 1.0; 821.0; 822.0; 821.0; 822.0; 0.0; 0.0
823; Vorgang 823; 1.0; 822.0; 823.0; 822.0; 823.0; 0.0; 0.0
824; Vorgang 824; 1.0; 823.0; 824.0; 823.0; 824.0; 0.0; 0.0
825; Vorgang 825; 1.0; 824.0; 825.0; 824.0; 825.0; 0.0; 0.0
826; Vorgang 826; 1.0; 825.0; 826.0; 825.0; 826.0; 0.0; 0.0
827; Vorgang 827; 1.0; 826.0; 827.0; 826.0; 827.0; 0.0; 0.0
828; Vorgang 828; 1.0; 827.0; 828.0; 827.0; 828.0; 0.0; 0.0
829; Vorgang 829; 1.0; 828.0; 829.0; 828.0; 829.0; 0.0; 0.0
830; Vorgang 830; 1.0; 829.0; 830.0; 829.0; 830.0; 0.0; 0.0
831; Vorgang 831; 1.0; 830.0; 831.0; 830.0; 831.0; 0.0; 0.0
832; Vorgang 832; 1.0; 831.0; 832.0; 831.0; 832.0; 0.0; 0.0
833; Vorgang 833; 1.0; 832.0; 833.0; 832.0; 833.0; 0.0; 0.0
834; Vorgang 834; 1.0; 833.0; 834.0; 833.0; 834.0; 0.0; 0.0
835; Vorgang 835; 1.0; 834.0; 835.0; 834.0; 835.0; 0.0; 0.0
836; Vorgang 836; 1.0; 835.0; 836.0; 835.0; 836.0; 0.0; 0.0
837; Vorgang 837; 1.0; 836.0; 837.0; 836.0; 837.0; 0.0; 0.0
838; Vorgang 838; 1.0; 837.0; 838.0; 837.0; 838.0; 0.0; 0.0
839; Vorgang 839; 1.0; 838.0; 839.0; 838.0; 839.0; 0.0; 0.0
840; Vorgang 840; 1.0; 839.0; 840.0; 839.0; 840.0; 0.0; 0.0
841; Vorgang 841; 1.0; 840.0; 841.0; 840.0; 841.0; 0.0; 0.0
842; Vorgang 842; 1.0; 841.0; 842.0; 841.0; 842.0; 0.0; 0.0
843; Vorgang 843; 1.0; 842.0; 843.0; 842.0; 843.0; 0.0; 0.0
844; Vorgang 844; 1.0; 843.0; 844.0; 843.0; 844.0; 0.0; 0.0
845; Vorgang 845; 1.0; 844.0; 845.0; 844.0; 845.0; 0.0; 0.0
846; Vorgang 846; 1.0; 845.0; 846.0; 845.0; 846.0; 0.0; 0.0
847; Vorgang 847; 1.0; 846.0; 847.0; 846.0; 847.0; 0.0; 0.0
848; Vorgang 848; 1.0; 847.0; 848.0; 847.0; 848.0; 0.0; 0.0
849; Vorgang 849; 1.0; 848.0; 849.0; 848.0; 849.0; 0.0; 0.0
850; Vorgang 850; 1.0; 849.0; 850.0; 849.0; 850.0; 0.0; 0.0
851; Vorgang 851; 1.0; 850.0; 851.0; 850.0; 851.0; 0.0; 0.0
852; Vorgang 852; 1.0; 851.0; 852.0; 851.0; 852.0; 0.0; 0.0
853; Vorgang 853; 1.0; 852.0; 853.0; 852.0; 853.0; 0.0; 0.0
854; Vorgang 854; 1.0; 853.0; 854.0; 853.0; 854.0; 0.0; 0.0
855; Vorgang 855; 1.0; 854.0; 855.0; 854.0; 855.0; 0.0; 0.0
856; Vorgang 856; 1.0; 855.0; 856.0; 855.0; 856.0; 0.0; 0.0
857; Vorgang 857; 1.0; 856.0; 857.0; 856.0; 857.0; 0.0; 0.0
858; Vorgang 858; 1.0; 857.0; 858.0; 857.0; 858.0; 0.0; 0.0
859; Vorgang 859; 1.0; 858.0; 859.0; 858.0; 859.0; 0.0; 0.0
860; Vorgang 860; 1.0; 859.0; 860.0; 859.0; 860.0; 0.0; 0.0
861; Vorgang 861; 1.0; 860.0; 861.0; 860.0; 861.0; 0.0; 0.0
862; Vorgang 862; 1.0; 861.0; 862.0; 861.0; 862.0; 0.0; 0.0
863; Vorgang 863; 1.0; 862.0; 863.0; 862.0; 863.0; 0.0; 0.0
864; Vorgang 864; 1.0; 863.0; 864.0; 863.0; 864.0; 0.0; 0.0
865; Vorgang 865; 1.0; 864.0; 865.0; 864.0; 865.0; 0.0; 0.0
866; Vorgang 866; 1.0; 865.0; 866.0; 865.0; 866.0; 0.0; 0.0
867; Vorgang 867; 1.0; 866.0; 867.0; 866.0; 867.0; 0.0; 0.0
868; Vorgang 868; 1.0; 867.0; 868.0; 867.0; 868.0; 0.0; 0.0
869; Vorgang 869; 1.0; 868.0; 869.0; 868.0; 869.0; 0.0; 0.0
870; Vorgang 870; 1.0; 869.0; 870.0; 869.0; 870.0; 0.0; 0.0
871; Vorgang 871; 1.0; 870.0; 871.0; 870.0; 871.0; 0.0; 0.0
872; Vorgang 872; 1.0; 871.0; 872.0; 871.0; 872.0; 0.0; 0.0
873; Vorgang 873; 1.0; 872.0; 873.0; 872.0; 873.0; 0.0; 0.0
874; Vorgang 874; 1.0; 873.0; 874.0; 873.0; 874.0; 0.0; 0.0
875; Vorgang 875; 1.0; 874.0; 875.0; 874.0; 875.0; 0.0; 0.0
876; Vorgang 876; 1.0; 875.0; 876.0; 875.0; 876.0; 0.0; 0.0
877; Vorgang 877; 1.0; 876.0; 877.0; 876.0; 877.0; 0.0; 0.0
878; Vorgang 878; 1.0; 877.0; 878.0; 877.0; 878.0; 0.0; 0.0
879; Vorgang 879; 1.0; 878.0; 879.0; 878.0; 879.0; 0.0; 0.0
880; Vorgang 880; 1.0; 879.0; 880.0; 879.0; 880.0; 0.0; 0.0
881; Vorgang 881; 1.0; 880.0; 881.0; 880.0; 881.0; 0.0; 0.0
882; Vorgang 882; 1.0; 881.0; 882.0; 881.0; 882.0; 0.0; 0.0
883; Vorgang 883; 1.0; 882.0; 883.0; 882.0; 883.0; 0.0; 0.0
884; Vorgang 884; 1.0; 883.0; 884.0; 883.0; 884.0; 0.0; 0.0
885; Vorgang 885; 1.0; 884.0; 885.0; 884.0; 885.0; 0.0; 0.0
886; Vorgang 886; 1.0; 885.0; 886.0; 885.0; 886.0; 0.0; 0.0
887; Vorgang 887; 1.0; 886.0; 887.0; 886.0; 887.0; 0.0; 0.0
888; Vorgang 888; 1.0; 887.0; 888.0; 887.0; 888.0; 0.0; 0.0
889; Vorgang 889; 1.0; 888.0; 889.0; 888.0; 889.0; 0.0; 0.0
890; Vorgang 890; 1.0; 889.0; 890.0; 889.0; 890.0; 0.0; 0.0
891; Vorgang 891; 1.0; 890.0; 891.0; 890.0; 891.0; 0.0; 0.0
892; Vorgang 892; 1.0; 891.0; 892.0; 891.0; 892.0; 0.0; 0.0
893; Vorgang 893; 1.0; 892.0; 893.0; 892.0; 893.0; 0.0; 0.0
894; Vorgang 894; 1.0; 893.0; 894.0; 893.0; 894.0; 0.0; 0.0
895; Vorgang 895; 1.0; 894.0; 895.0; 894.0; 895.0; 0.0; 0.0
896; Vorgang 896; 1.0; 895.0; 896.0; 895.0; 896.0; 0.0; 0.0
897; Vorgang 897; 1.0; 896.0; 897.0; 896.0; 897.0; 0.0; 0.0
898; Vorgang 898; 1.0; 897.0; 898.0; 897.0; 898.0; 0.0; 0.0
899; Vorgang 899; 1.0; 898.0; 899.0; 898.0; 899.0; 0.0; 0.0
900; Vorgang 900; 1.0; 899.0; 900.0; 899.0; 900.0; 0.0; 0.0
901; Vorgang 901; 1.0; 900.0; 901.0; 900.0; 901.0; 0.0; 0.0
902; Vorgang 902; 1.0; 901.0; 902.0; 901.0; 902.0; 0.0; 0.0
903; Vorgang 903; 1.0; 902.0; 903.0; 902.0; 903.0; 0.0; 0.0
904; Vorgang 904; 1.0; 903.0; 904.0; 903.0; 904.0; 0.0; 0.0
905; Vorgang 905; 1.0; 904.0; 905.0; 904.0; 905.0; 0.0; 0.0
906; Vorgang 906; 1.0; 905.0; 906.0; 905.0; 906.0; 0.0; 0.0
907; Vorgang 907; 1.0; 906.0; 907.0; 906.0; 907.0; 0.0; 0.0
908; Vorgang 908; 1.0; 907.0; 908.0; 907.0; 908.0; 0.0; 0.0
909; Vorgang 909; 1.0; 908.0; 909.0; 908.0; 909.0; 0.0; 0.0
910; Vorgang 910; 1.0; 909.0; 910.0; 909.0; 910.0; 0.0; 0.0
911; Vorgang 911; 1.0; 910.0; 911.0; 910.0; 911.0; 0.0; 0.0
912; Vorgang 912; 1.0; 911.0; 912.0; 911.0; 912.0; 0.0; 0.0
913; Vorgang 913; 1.0; 912.0; 913.0; 912.0; 913.0; 0.0; 0.0
914; Vorgang 914; 1.0; 913.0; 914.0; 913.0; 914.0; 0.0; 0.0
915; Vorgang 915; 1.0; 914.0; 915.0; 914.0; 915.0; 0.0; 0.0
916; Vorgang 916; 1.0; 915.0; 916.0; 915.0; 916.0; 0.0; 0.0
917; Vorgang 917; 1.0; 916.0; 917.0; 916.0; 917.0; 0.0; 0.0
918; Vorgang 918; 1.0; 917.0; 918.0; 917.0; 918.0; 0.0; 0.0
919; Vorgang 919; 1.0; 918.0; 919.0; 918.0; 919.0; 0.0; 0.0
920; Vorgang 920; 1.0; 919.0; 920.0; 919.0; 920.0; 0.0; 0.0
921; Vorgang 921; 1.0; 920.0; 921.0; 920.0; 921.0; 0.0; 0.0
922; Vorgang 922; 1.0; 921.0; 922.0; 921.0; 922.0; 0.0; 0.0
923; Vorgang 923; 1.0; 922.0; 923.0; 922.0; 923.0; 0.0; 0.0
924; Vorgang 924; 1.0; 923.0; 924.0; 923.0; 924.0; 0.0; 0.0
925; Vorgang 925; 1.0; 924.0; 925.0; 924.0; 925.0; 0.0; 0.0
926; Vorgang 926; 1.0; 925.0; 926.0; 925.0; 926.0; 0.0; 0.0
